1946;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;21.7;999.9;999.9;999.9;999.9;999.9
1947;999.9;23.5;21;19.7;19.2;999.9;15;16.4;18;17;18.9;20.3;22.8;20;15.7;18;19.1
1948;23.6;22.9;20.7;20;18;16.6;17.8;15.6;18.6;18.7;20.6;21.2;22.3;19.6;16.7;19.3;19.5
1949;22.3;21.5;23.5;19.4;17.2;17.3;16.3;17.3;18.2;18.7;19.7;21.5;21.7;20.1;17;18.9;19.4
1950;22.1;22.4;22.2;20.4;19.4;17.9;16.4;19.1;19.5;19;19.9;21.9;22;20.7;17.8;19.5;20
1951;22;22.7;21.8;17.9;17.7;15.9;15.1;16;18.7;20;21;20.5;22.2;19.2;15.7;19.9;19.3
1952;22.6;999.9;23.3;20.1;16.2;17.2;16.9;999.9;18.9;20.7;21.2;22;21.8;19.9;17.4;20.3;19.9
1953;23.7;22.6;22.9;20;18.9;17.3;15.3;17.7;19.8;20.5;20.6;21.7;22.8;20.6;16.8;20.3;20.1
1954;24.2;23.6;22.9;20.3;18.5;18.2;17.5;18.5;20.1;20.1;21;21.8;23.2;20.6;18.1;20.4;20.6
1955;22.8;23.8;22.5;20.6;999.9;17.2;17;17.5;19.1;18.7;19.3;22.4;22.8;20.5;17.3;19.1;19.9
1956;25.7;23.3;22.2;20.2;17.1;15.4;16;15.9;20.1;19.4;19.2;21.3;23.8;19.9;15.8;19.6;19.8
1957;23.3;22.2;22.4;20.2;17.9;17.2;16.5;18.2;18.3;21.6;21.2;23;22.3;20.2;17.3;20.4;20.1
1958;23.9;24.4;22.1;19.8;18.2;17.6;17.9;20.1;18.9;20.5;22.9;23.7;23.8;20.1;18.6;20.8;20.8
1959;23.7;24.1;22;23.4;19.6;17.1;999.9;18.2;20.4;21.2;21.1;22.3;23.9;21.7;17.4;20.9;21
1960;22.3;22.3;22.2;20.2;16.9;17;17.2;19;19.6;21.9;21.1;22.5;22.3;19.8;17.8;20.9;20.2
1961;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1962;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;20.5;21.2;999.9;999.9;999.9;999.9;999.9
1963;24;22.8;24.2;20.8;18;16;17.5;19;22.3;21.3;22.7;22.1;22.7;21;17.5;22.1;20.8
1964;22.4;22.7;22.4;21.8;17.7;15.8;14.5;18.3;19.6;19;19.2;20.9;22.4;20.6;16.2;19.3;19.6
1965;21.5;22.7;21.1;20.9;18.1;18.5;16.9;18.8;21.2;20.3;21.7;23.1;21.7;20;18.1;21.1;20.2
1966;23.7;24.9;22.5;20.9;18.7;18.5;18.3;17.6;18.2;20;20.9;22.9;23.9;20.7;18.1;19.7;20.6
1967;22.6;23.6;22.5;21;19.9;17.8;17.5;20.4;19.8;22.2;20.9;20.5;23;21.1;18.6;21;20.9
1968;22.5;21.8;22.6;18.8;16.2;16.6;16.2;16.6;18.5;19.9;22.2;23.2;21.6;19.2;16.4;20.2;19.4
1969;24.5;24.3;23.4;20.4;18.9;18.1;17.5;18.8;20.4;18.7;21.7;20.9;24;20.9;18.1;20.3;20.8
1970;22.8;23.4;23.7;21.4;20.7;19.2;16.9;17.6;18.8;19.7;19.7;23.6;22.4;21.9;17.9;19.4;20.4
1971;24.9;24.9;23.9;20.4;18.3;16.6;17;18.5;19.1;19.1;19.8;22;24.5;20.9;17.4;19.3;20.5
1972;23.3;22.8;23.8;19.1;19.4;19.7;17.2;18.5;19.5;20.6;21.5;22.8;22.7;20.8;18.5;20.5;20.6
1973;24.5;25.2;22.2;23.9;18.7;19;18.4;17.3;18.3;19.4;19.8;22.6;24.2;21.6;18.2;19.2;20.8
1974;23.2;24.5;23.1;20.2;19;16.5;17.8;19;19.3;19.5;21.3;21.3;23.5;20.8;17.8;20;20.5
