1961;26.9;25.4;26;25.9;26.1;25.7;25.3;25.2;25.5;25.9;26.3;26.5;26.3;26;25.4;25.9;25.9
1962;26.7;26.8;25.9;25.8;26.1;25.8;25.7;25.6;25.7;26.4;26.6;27.1;26.7;25.9;25.7;26.2;26.1
1963;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;26.9;999.9;999.9;999.9;999.9;999.9
1964;26.7;26.3;26.3;25.9;26;25.8;25.3;25.6;25.3;26.2;26.6;26.8;26.6;26.1;25.6;26;26.1
1965;26.2;27.3;26.8;25.5;25.7;25.1;25.1;25.3;25.7;26.4;26.7;27.2;26.7;26;25.1;26.3;26
1966;27.6;27.2;26.9;26.4;26.3;25.7;25.3;25.6;25.9;26.8;27.1;27.8;27.4;26.5;25.5;26.6;26.5
1967;27.8;25.9;25.4;25.3;25.6;25.2;24.8;25.1;25.8;26.3;26.2;26.4;27.2;25.4;25;26.1;25.9
1968;26.7;26.2;25.1;25.6;25.1;25.3;25.2;26;26.5;27.1;27.4;27.3;26.5;25.2;25.5;27;26.1
1969;27.2;27.7;26.7;26.4;26.5;25.8;25.4;25.6;26.2;26.7;27.2;27.4;27.4;26.6;25.6;26.7;26.6
1970;27.5;27.4;26.5;26.3;26.5;25.9;26;26.1;26.8;27;26.9;27.4;27.4;26.4;26;26.9;26.7
1971;26.5;26.5;26.2;26;25.7;25.4;25.2;25.5;26.4;26.7;27;27;26.8;26;25.4;26.7;26.2
1972;27.1;26.9;26.5;26.3;26.1;25.7;25.8;26;26.7;27.3;27.7;28.1;27;26.3;25.9;27.3;26.6
1973;27.8;27.3;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;27.7;999.9;999.9;999.9;999.9
1974;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1975;999.9;999.9;999.9;999.9;25.6;25.7;25.3;26.2;26.6;27.3;27.3;26.5;999.9;999.9;25.8;27.1;999.9
1976;27;25.6;25.7;26;26.4;25.7;25.7;26.1;26.4;26.6;26.9;27.4;26.4;26;25.8;26.6;26.2
1977;26.3;26.1;26.2;26.2;26.2;25.4;25.2;25.6;26.5;27.2;27.7;27.9;26.6;26.2;25.4;27.1;26.3
1978;27.3;27.2;26.4;26.3;26.3;25.6;25.5;25.7;26.2;26.8;27.1;26.9;27.4;26.3;25.6;26.7;26.5
1979;27.4;27.1;999.9;999.9;999.9;999.9;26.2;26.6;26.8;999.9;27.2;27.7;27.1;999.9;26.4;27;26.8
1980;27.4;26.3;26.4;27.6;27.6;26.7;26.3;26.8;26.8;27.3;27.3;27.4;27.1;27.2;26.6;27.1;27
1981;27.2;999.9;999.9;27.1;26.9;26.5;26.6;26.6;999.9;999.9;27.9;27.8;27.2;27;26.6;999.9;27
1982;27.1;26.9;26.6;26.5;999.9;999.9;25.6;26.1;26.5;26.7;999.9;999.9;27.3;26.6;25.9;26.8;26.6
1983;28.2;27.7;27.2;27.3;27.3;26.6;999.9;999.9;999.9;999.9;999.9;999.9;28.1;27.3;999.9;999.9;999.9
1984;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
