1961;26.4;25.5;25.9;26.1;26.3;26.6;26.8;26.7;26.6;26.5;26.5;26.5;26.2;26.1;26.7;26.5;26.4;1961;26.4;25.5;25.9;26.1;26.3;26.6;26.8;26.7;26.6;26.5;26.5;26.5;26.2;26.1;26.7;26.5;26.4
1962;26.3;26.1;26.1;26;26.8;26.7;26.7;26.9;26.9;26.8;26.7;26.9;26.3;26.3;26.8;26.8;26.6;1962;26.3;26.1;26.1;26;26.8;26.7;26.7;26.9;26.9;26.8;26.7;26.9;26.3;26.3;26.8;26.8;26.6
1963;26.2;26;26;26.4;27.2;26.9;26.9;27;27;26.9;27.1;26.2;26.4;26.5;26.9;27;26.7;1963;26.2;26;26;26.4;27.2;26.9;26.9;27;27;26.9;27.1;26.2;26.4;26.5;26.9;27;26.7
1964;25.7;25.5;25.4;25.8;26.6;26.9;27.2;27.3;27.3;999.9;999.9;999.9;25.8;25.9;27.1;999.9;26.4;1964;25.7;25.5;25.4;25.8;26.6;26.9;27.2;27.3;27.3;999.9;999.9;999.9;25.8;25.9;27.1;999.9;26.4
1965;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1965;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1966;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1966;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1967;26.6;26;25.9;26.2;26.3;26.4;26.2;26;999.9;26;26.4;26.1;26.5;26.2;26.2;26.2;26.3;1967;26.6;26;25.9;26.2;26.3;26.4;26.2;26;999.9;26;26.4;26.1;26.5;26.2;26.2;26.2;26.3
1968;26;999.9;25.7;999.9;999.9;26.4;26.7;26.8;26.9;26.9;26.9;26.7;25.9;999.9;26.6;26.9;26.4;1968;26;999.9;25.7;999.9;999.9;26.4;26.7;26.8;26.9;26.9;26.9;26.7;25.9;999.9;26.6;26.9;26.4
1969;26.6;27.1;27.3;27.6;27.9;27.7;27;27.3;27;27.1;27.2;27.6;26.8;27.6;27.3;27.1;27.2;1969;26.6;27.1;27.3;27.6;27.9;27.7;27;27.3;27;27.1;27.2;27.6;26.8;27.6;27.3;27.1;27.2
1970;26.7;27;26.6;27.1;27.2;26.8;26.8;26.8;26.3;26.8;26.9;26.9;27.1;27;26.8;26.7;26.9;1970;26.7;27;26.6;27.1;27.2;26.8;26.8;26.8;26.3;26.8;26.9;26.9;27.1;27;26.8;26.7;26.9
